time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-0.93992424,-0.93992424,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.52396065,0.52396065,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,0.2882923,0.2882923,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.1239736,0.1239736,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-1.0,-1.0,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-1.0,-1.0,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.17526537,-0.17526537,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-0.1976563,-0.1976563,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.915325,0.915325,0.0,2775.419999999995,208,258,0,0.0,0.0,0.0,-16.65
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-0.56311387,-0.56311387,0.0,2775.419999999995,208,258,2,0.9947,0.9964,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.75450736,0.75450736,0.0,2775.419999999995,208,258,2,0.9947,0.9964,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,1.0,1.0,0.0,2768.799999999995,208,259,0,0.0,0.0,0.0,-6.62
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.67818236,-0.67818236,0.0,2768.799999999995,208,259,2,0.9933,0.995,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-1.0,-1.0,0.0,2768.799999999995,208,259,2,0.9933,0.995,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.7052062,0.7052062,0.0,2692.919999999995,208,260,0,0.0,0.0,0.0,-75.88
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-0.79109246,-0.79109246,0.0,2692.919999999995,208,260,2,0.9967,0.9984,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.07873117,-0.07873117,0.0,2692.919999999995,208,260,2,0.9967,0.9984,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.7017471,0.7017471,0.0,2692.919999999995,208,260,2,0.9967,0.9984,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.60053897,0.60053897,0.0,2625.319999999995,208,261,0,0.0,0.0,0.0,-67.6
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-0.407704,-0.407704,0.0,2625.319999999995,208,261,0,0.0,0.0,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.14251466,0.14251466,0.0,2625.319999999995,208,261,0,0.0,0.0,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.2705613,-0.2705613,0.0,2625.319999999995,208,261,0,0.9974,0.9991,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-1.0,-1.0,0.0,2625.319999999995,208,261,2,0.9957,0.9974,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.0447495,0.0447495,0.0,2625.319999999995,208,261,2,0.9957,0.9974,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.63621116,-0.63621116,0.0,2625.319999999995,208,261,2,0.9957,0.9974,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.8193185,0.8193185,0.0,2603.399999999995,208,262,0,0.0,0.0,0.0,-21.92
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-1.0,-1.0,0.0,2603.399999999995,208,262,2,0.9968,0.9985,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,0.88647175,0.88647175,0.0,2603.399999999995,208,262,2,0.9968,0.9985,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.15443332,0.15443332,0.0,2603.399999999995,208,262,2,0.9968,0.9985,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,0.27640843,0.27640843,0.0,2603.399999999995,208,262,2,0.9968,0.9985,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,0.026569426,0.026569426,0.0,2544.279999999995,208,263,0,0.0,0.0,0.0,-59.12
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-1.0,-1.0,0.0,2544.279999999995,208,263,2,0.9987,1.0004,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.52205783,-0.52205783,0.0,2544.279999999995,208,263,2,0.9987,1.0004,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.15584679,0.15584679,0.0,2544.279999999995,208,263,2,0.9987,1.0004,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,1.0,1.0,0.0,2571.609999999995,209,263,0,0.0,0.0,0.0,27.33
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,1.0,1.0,0.0,2571.609999999995,209,263,1,0.9971,0.9954,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-1.0,-1.0,0.0,2571.609999999995,209,263,1,0.9971,0.9954,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-1.0,-1.0,0.0,2550.1399999999953,209,264,0,0.0,0.0,0.0,-21.47
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,1.0,1.0,0.0,2550.1399999999953,209,264,1,0.9947,0.993,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-0.30094877,-0.30094877,0.0,2550.1399999999953,209,264,1,0.9947,0.993,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,0.6788985,0.6788985,0.0,2550.1399999999953,209,264,1,0.9947,0.993,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-0.2813542,-0.2813542,0.0,2550.1399999999953,209,264,1,0.9947,0.993,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.37046218,0.37046218,0.0,2550.1399999999953,209,264,1,0.9947,0.993,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.91864026,-0.91864026,0.0,2366.109999999995,209,265,0,0.0,0.0,0.0,-184.03
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,0.24642894,0.24642894,0.0,2366.109999999995,209,265,0,0.9877,0.986,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.0575331,-0.0575331,0.0,2366.109999999995,209,265,0,0.9877,0.986,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-1.0,-1.0,0.0,2366.109999999995,209,265,2,0.9873,0.989,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,1.0,1.0,0.0,2366.109999999995,209,265,2,0.9873,0.989,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.268803,-0.268803,0.0,2366.109999999995,209,265,2,0.9873,0.989,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.071343966,-0.071343966,0.0,2366.109999999995,209,265,2,0.9873,0.989,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,1.0,1.0,0.0,2438.589999999995,210,265,0,0.0,0.0,0.0,72.48
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.5815746,-0.5815746,0.0,2438.589999999995,210,265,2,0.9852,0.9869,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,1.0,1.0,0.0,2438.589999999995,210,265,2,0.9852,0.9869,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.85979635,0.85979635,0.0,2412.6799999999953,210,266,0,0.0,0.0,0.0,-25.91
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-0.76522124,-0.76522124,0.0,2412.6799999999953,210,266,2,0.985,0.9867,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.025213107,-0.025213107,0.0,2412.6799999999953,210,266,2,0.985,0.9867,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.23417918,0.23417918,0.0,2412.6799999999953,210,266,2,0.985,0.9867,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,0.02106912,0.02106912,0.0,2412.6799999999953,210,266,2,0.985,0.9867,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,0.28219667,0.28219667,0.0,2412.6799999999953,210,266,2,0.985,0.9867,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.41742578,0.41742578,0.0,2364.2399999999952,210,267,0,0.0,0.0,0.0,-48.44
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-0.6744289,-0.6744289,0.0,2364.2399999999952,210,267,2,0.9882,0.9899,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.43988135,-0.43988135,0.0,2364.2399999999952,210,267,2,0.9882,0.9899,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,0.18917824,0.18917824,0.0,2364.2399999999952,210,267,2,0.9882,0.9899,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,0.52417856,0.52417856,0.0,2364.2399999999952,210,267,2,0.9882,0.9899,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-0.31016672,-0.31016672,0.0,2364.2399999999952,210,267,2,0.9882,0.9899,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,-1.0,-1.0,0.0,2364.2399999999952,210,267,2,0.9882,0.9899,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,0.8206097,0.8206097,0.0,2333.439999999995,210,268,0,0.0,0.0,0.0,-30.8
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.106285006,-0.106285006,0.0,2333.439999999995,210,268,0,0.9893,0.991,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,1.0,1.0,0.0,2333.439999999995,210,268,1,0.9902,0.9885,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-1.0,-1.0,0.0,2333.439999999995,210,268,1,0.9902,0.9885,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-1.0,-1.0,0.0,2350.029999999995,211,268,0,0.0,0.0,0.0,16.59
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-1.0,-1.0,0.0,2350.029999999995,211,268,2,0.9904,0.9921,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,0.49599016,0.49599016,0.0,2350.029999999995,211,268,2,0.9904,0.9921,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-1.0,-1.0,0.0,2350.029999999995,211,268,2,0.9904,0.9921,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-1.0,-1.0,0.0,2291.4099999999953,211,269,0,0.0,0.0,0.0,-58.62
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,0.2031926,0.2031926,0.0,2291.4099999999953,211,269,0,0.9921,0.9938,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.15993437,0.15993437,0.0,2291.4099999999953,211,269,0,0.9929,0.9912,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.25359967,-0.25359967,0.0,2291.4099999999953,211,269,0,0.9929,0.9912,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-0.29267275,-0.29267275,0.0,2291.4099999999953,211,269,0,0.0,0.0,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.21070963,-0.21070963,0.0,2291.4099999999953,211,269,0,0.9921,0.9938,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.0854449,-0.0854449,0.0,2291.4099999999953,211,269,0,0.0,0.0,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-0.9907964,-0.9907964,0.0,2291.4099999999953,211,269,2,0.9952,0.9969,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,1.0,1.0,0.0,2291.4099999999953,211,269,2,0.9952,0.9969,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-0.15455286,-0.15455286,0.0,2291.4099999999953,211,269,2,0.9952,0.9969,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.50357676,-0.50357676,0.0,2291.4099999999953,211,269,2,0.9952,0.9969,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.43150485,0.43150485,0.0,2291.4099999999953,211,269,2,0.9952,0.9969,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,1.0,1.0,0.0,2302.3099999999954,212,269,0,0.0,0.0,0.0,10.9
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-0.8891523,-0.8891523,0.0,2302.3099999999954,212,269,2,0.9951,0.9968,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.5087197,-0.5087197,0.0,2302.3099999999954,212,269,2,0.9951,0.9968,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,0.20101075,0.20101075,0.0,2302.3099999999954,212,269,2,0.9951,0.9968,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-0.64761895,-0.64761895,0.0,2302.3099999999954,212,269,2,0.9951,0.9968,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-1.0,-1.0,0.0,2302.3099999999954,212,269,2,0.9951,0.9968,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.69033325,-0.69033325,0.0,2302.3099999999954,212,269,2,0.9951,0.9968,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-0.5427392,-0.5427392,0.0,2302.3099999999954,212,269,2,0.9951,0.9968,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,0.64129144,0.64129144,0.0,2329.6899999999955,213,269,0,0.0,0.0,0.0,27.38
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,0.37735012,0.37735012,0.0,2329.6899999999955,213,269,0,0.9936,0.9953,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-0.31427658,-0.31427658,0.0,2329.6899999999955,213,269,0,0.9936,0.9953,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,0.4277724,0.4277724,0.0,2329.6899999999955,213,269,0,0.9936,0.9953,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.2664757,-0.2664757,0.0,2329.6899999999955,213,269,0,0.9936,0.9953,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,0.49924782,0.49924782,0.0,2329.6899999999955,213,269,0,0.9936,0.9953,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-0.7076784,-0.7076784,0.0,2329.6899999999955,213,269,2,0.9874,0.9891,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,0.009058615,0.009058615,0.0,2329.6899999999955,213,269,2,0.9874,0.9891,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-0.35542348,-0.35542348,0.0,2329.6899999999955,213,269,2,0.9874,0.9891,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-1.0,-1.0,0.0,2329.6899999999955,213,269,2,0.9874,0.9891,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-0.056104273,-0.056104273,0.0,2329.6899999999955,213,269,2,0.9874,0.9891,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-0.6047977,-0.6047977,0.0,2329.6899999999955,213,269,2,0.9874,0.9891,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,0.37132403,0.37132403,0.0,2329.6899999999955,213,269,2,0.9874,0.9891,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,0.623157,0.623157,0.0,2370.9099999999953,214,269,0,0.0,0.0,0.0,41.22
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,0.18156135,0.18156135,0.0,2370.9099999999953,214,269,0,0.9859,0.9876,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,0.41044655,0.41044655,0.0,2370.9099999999953,214,269,0,0.0,0.0,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,0.4048461,0.4048461,0.0,2370.9099999999953,214,269,0,0.987,0.9887,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-1.0,-1.0,0.0,2370.9099999999953,214,269,2,0.9864,0.9881,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-0.23323196,-0.23323196,0.0,2370.9099999999953,214,269,2,0.9864,0.9881,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,0.92256683,0.92256683,0.0,2362.4999999999955,214,270,0,0.0,0.0,0.0,-8.41
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.43290222,-0.43290222,0.0,2362.4999999999955,214,270,0,0.0,0.0,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,0.17595464,0.17595464,0.0,2362.4999999999955,214,270,0,0.9867,0.9884,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-1.0,-1.0,0.0,2362.4999999999955,214,270,2,0.9877,0.9894,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,0.76321775,0.76321775,0.0,2362.4999999999955,214,270,2,0.9877,0.9894,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,0.5699716,0.5699716,0.0,2362.4999999999955,214,270,2,0.9877,0.9894,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,0.52145624,0.52145624,0.0,2362.4999999999955,214,270,2,0.9877,0.9894,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.53577304,-0.53577304,0.0,2284.0899999999956,214,271,0,0.0,0.0,0.0,-78.41
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,1.0,1.0,0.0,2284.0899999999956,214,271,1,0.9931,0.9914,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,1.0,1.0,0.0,2284.0899999999956,214,271,1,0.9931,0.9914,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,0.25954247,0.25954247,0.0,2284.0899999999956,214,271,1,0.9931,0.9914,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,-0.6940651,-0.6940651,0.0,2270.5199999999954,214,272,0,0.0,0.0,0.0,-13.57
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.8420412,0.8420412,0.0,2270.5199999999954,214,272,1,0.9927,0.991,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,1.0,1.0,0.0,2270.5199999999954,214,272,1,0.9927,0.991,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-1.0,-1.0,0.0,2270.509999999995,214,273,0,0.0,0.0,0.0,-0.01
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,-0.343558,-0.343558,0.0,2270.509999999995,214,273,0,0.9926,0.9909,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,-1.0,-1.0,0.0,2270.509999999995,214,273,2,0.9923,0.994,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,1.0,1.0,0.0,2270.509999999995,214,273,2,0.9923,0.994,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,-0.5661855,-0.5661855,0.0,2270.509999999995,214,273,2,0.9923,0.994,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,0.20356297,0.20356297,0.0,2270.509999999995,214,273,2,0.9923,0.994,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,-0.19150765,-0.19150765,0.0,2270.509999999995,214,273,2,0.9923,0.994,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,0.56353056,0.56353056,0.0,2135.019999999995,214,274,0,0.0,0.0,0.0,-135.49
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-1.0,-1.0,0.0,2135.019999999995,214,274,2,0.995,0.9967,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,-0.09668444,-0.09668444,0.0,2135.019999999995,214,274,2,0.995,0.9967,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,-1.0,-1.0,0.0,2135.019999999995,214,274,2,0.995,0.9967,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,0.23269439,0.23269439,0.0,2135.019999999995,214,274,2,0.995,0.9967,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,0.8502981,0.8502981,0.0,2096.819999999995,214,275,0,0.0,0.0,0.0,-38.2
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,0.58479065,0.58479065,0.0,2096.819999999995,214,275,1,0.9971,0.9954,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,1.0,1.0,0.0,2096.819999999995,214,275,1,0.9971,0.9954,0.0,0.0
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,1.0,1.0,0.0,2096.819999999995,214,275,1,0.9971,0.9954,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,0.09791351,0.09791351,0.0,2096.819999999995,214,275,1,0.9971,0.9954,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,0.49638322,0.49638322,0.0,2051.859999999995,214,276,0,0.0,0.0,0.0,-44.96
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,-1.0,-1.0,0.0,2051.859999999995,214,276,2,0.9932,0.9949,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,0.72638637,0.72638637,0.0,2051.859999999995,214,276,2,0.9932,0.9949,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,0.25456652,0.25456652,0.0,2051.859999999995,214,276,2,0.9932,0.9949,0.0,0.0
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,0.43671742,0.43671742,0.0,2051.859999999995,214,276,2,0.9932,0.9949,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,-0.18444853,-0.18444853,0.0,2051.859999999995,214,276,2,0.9932,0.9949,0.0,0.0
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,-0.005294195,-0.005294195,0.0,2051.859999999995,214,276,2,0.9932,0.9949,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,-0.37807617,-0.37807617,0.0,2051.859999999995,214,276,2,0.9932,0.9949,0.0,0.0
2019-11-12 20:00:00,0.9932,0.9933,0.9922,0.993,5428,0.0764234,0.0764234,0.0,2051.859999999995,214,276,2,0.9932,0.9949,0.0,0.0
2019-11-13 00:00:00,0.9929,0.9936,0.9918,0.992,2751,0.7867986,0.7867986,0.0,2056.729999999995,215,276,0,0.0,0.0,0.0,4.87
2019-11-13 04:00:00,0.992,0.9923,0.9907,0.9908,2955,0.8326963,0.8326963,0.0,2056.729999999995,215,276,1,0.9908,0.9891,0.0,0.0
2019-11-13 08:00:00,0.9908,0.992,0.9895,0.9898,4275,-0.7487552,-0.7487552,0.0,2056.729999999995,215,276,1,0.9908,0.9891,0.0,0.0
2019-11-13 12:00:00,0.9898,0.9906,0.9893,0.9906,6293,0.8630007,0.8630007,0.0,2056.729999999995,215,276,1,0.9908,0.9891,0.0,0.0
2019-11-13 16:00:00,0.9906,0.9912,0.9891,0.99,8594,0.57506496,0.57506496,0.0,2056.729999999995,215,276,1,0.9908,0.9891,0.0,0.0
2019-11-13 20:00:00,0.99,0.9908,0.9884,0.9898,5665,-0.3465552,-0.3465552,0.0,2056.729999999995,215,276,1,0.9908,0.9891,0.0,0.0
2019-11-14 00:00:00,0.9898,0.9908,0.9887,0.9907,2855,0.7480943,0.7480943,0.0,2056.729999999995,215,276,1,0.9908,0.9891,0.0,0.0
2019-11-14 04:00:00,0.9907,0.9907,0.9893,0.99,3088,0.43790442,0.43790442,0.0,2056.729999999995,215,276,1,0.9908,0.9891,0.0,0.0
2019-11-14 08:00:00,0.99,0.9902,0.987,0.9876,4200,0.5693213,0.5693213,0.0,2056.729999999995,215,276,1,0.9908,0.9891,0.0,0.0
2019-11-14 12:00:00,0.9876,0.9892,0.9874,0.9886,5338,0.37716746,0.37716746,0.0,1978.939999999995,215,277,0,0.0,0.0,0.0,-77.79
2019-11-14 16:00:00,0.9886,0.9897,0.9871,0.9882,7810,-1.0,-1.0,0.0,1978.939999999995,215,277,2,0.9882,0.9899,0.0,0.0
2019-11-14 20:00:00,0.9882,0.9889,0.9875,0.9878,4745,-1.0,-1.0,0.0,1978.939999999995,215,277,2,0.9882,0.9899,0.0,0.0
2019-11-15 00:00:00,0.9877,0.989,0.9876,0.9889,2985,0.82844055,0.82844055,0.0,1988.289999999995,216,277,0,0.0,0.0,0.0,9.35
